SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;
100.154877;1.517005;100.124619;1.581922;100.085777;3.181395;100.089668;1.641300;100.122581;1.647525;100.091866;1.817465;100.102104;1.670115;100.078551;3.421490;100.089340;1.585611;100.138771;1.792331;100.097576;3.178708;100.083336;1.652413;100.115003;3.152887;100.129562;1.509645;100.145699;1.705808;100.109039;1.591159;100.112556;1.528074;100.105789;1.600990;100.082367;1.515802;100.107864;1.597775;100.102943;1.643822;100.111649;1.501371;100.134026;1.441977;100.095543;1.479461;100.114568;3.601859;100.126328;1.644271;100.088440;1.549020
100.155853;1.865218;100.132744;1.741844;100.089005;1.473560;100.092880;1.634918;100.127686;1.650692;100.092422;1.868827;100.102821;1.552461;100.081970;1.681180;100.092422;1.575247;100.144783;1.571911;100.101646;1.776292;100.087662;1.789413;100.117180;1.642936;100.132302;3.247966;100.146790;1.691731;100.110672;3.165057;100.137352;1.578258;100.107567;1.637079;100.083549;1.806870;100.110634;1.550140;100.103600;1.494139;100.114263;2.873651;100.141884;1.692791;100.098567;3.061568;100.121369;3.018731;100.128166;1.756957;100.089020;1.427635
100.158493;1.551875;100.135002;2.113546;100.095474;1.645855;100.094627;1.737494;100.134354;1.807099;100.103325;1.475660;100.120865;1.676358;100.087212;1.706256;100.093475;1.572368;100.157585;1.578902;100.104645;1.607217;100.089043;2.068588;100.120152;3.841621;100.133350;3.291945;100.147850;1.694362;100.111977;1.704066;100.138084;1.515474;100.114960;1.773265;100.084595;2.911610;100.112877;1.564147;100.108795;1.616868;100.115685;1.589395;100.148750;1.524960;100.099830;3.531851;100.122045;4.035959;100.134285;1.636226;100.090019;1.641769
100.159774;3.211174;100.139809;1.579287;100.100533;1.653389;100.097321;1.586973;100.135056;1.507276;100.104126;1.697675;100.130447;1.452353;100.094231;1.830471;100.096550;1.610704;100.164185;1.798485;100.108337;1.688394;100.089455;1.520499;100.121513;1.625235;100.136497;1.620323;100.148453;1.733185;100.112694;1.632952;100.140335;1.544872;100.116180;1.588444;100.090157;1.632465;100.114777;1.706379;100.114090;1.585936;100.117523;1.566670;100.153732;1.680429;100.113663;1.633239;100.123755;3.545967;100.140076;1.567136;100.091850;2.514177
100.160316;1.722661;100.141930;1.602502;100.105499;3.400229;100.105728;1.616867;100.136299;1.805359;100.106384;2.179661;100.136864;1.743327;100.096672;1.684596;100.100975;1.584507;100.165359;2.033463;100.113266;1.482115;100.092354;1.625899;100.124031;1.610891;100.137762;3.834193;100.157616;1.834223;100.115044;2.036189;100.141579;1.649772;100.116814;1.716482;100.094002;1.538180;100.116219;2.092433;100.114944;1.584376;100.119926;1.819443;100.160446;1.462584;100.119789;1.636555;100.126701;13.134069;100.142899;2.051582;100.099380;1.525818
100.162430;1.663824;100.144958;1.428916;100.108803;1.657452;100.109344;1.661385;100.137985;1.749030;100.114685;1.700063;100.138640;5.676444;100.101494;1.615727;100.101799;1.636048;100.167053;1.591724;100.122596;3.573481;100.093275;3.289342;100.134415;1.925030;100.145007;3.188092;100.160950;1.548017;100.117119;1.585160;100.142471;1.479656;100.118043;5.065608;100.097000;1.753571;100.118034;1.494620;100.119205;3.626439;100.132211;3.778461;100.162361;17.955973;100.126923;3.659058;100.131317;1.862966;100.150677;3.267528;100.106445;2.034629
100.166100;1.715894;100.151146;1.519667;100.110542;1.615205;100.116005;1.578306;100.140808;1.822927;100.122505;1.517864;100.140257;3.483123;100.103065;1.549344;100.105469;1.739843;100.170044;1.570988;100.124443;1.595430;100.094627;1.934920;100.136345;1.730279;100.148170;1.641464;100.168137;1.774810;100.120201;1.812908;100.146446;1.498622;100.127083;1.461154;100.098022;1.541219;100.126564;1.692645;100.120049;1.575817;100.137215;1.782006;100.163765;1.506203;100.128777;2.186313;100.137680;1.784278;100.152504;1.572186;100.107918;1.786199
100.179329;1.535184;100.152565;1.771652;100.113976;1.429990;100.121216;1.456476;100.141891;1.793849;100.127312;1.543789;100.142609;1.747309;100.105293;3.153100;100.111511;1.852983;100.173416;1.962872;100.134453;1.804005;100.096947;1.547276;100.136963;1.514780;100.158226;1.575429;100.171562;1.822998;100.136269;1.856422;100.148819;1.532125;100.135757;1.761019;100.103844;3.315565;100.129883;1.548599;100.122513;1.525196;100.141975;1.462709;100.170639;1.825300;100.136543;1.660161;100.139656;1.836047;100.161209;1.979375;100.115349;1.966740
100.187294;1.577256;100.159058;1.745677;100.118172;1.791954;100.122864;1.433569;100.146599;10.233263;100.129189;1.751391;100.143288;1.791697;100.108704;1.810490;100.113060;1.799984;100.178249;3.241841;100.138680;1.637446;100.104286;1.942532;100.137833;1.715540;100.161034;1.530977;100.176689;2.325068;100.136784;3.028753;100.154671;1.538007;100.142159;1.495017;100.108902;2.014323;100.131584;1.424224;100.134041;1.516360;100.147827;3.206118;100.172888;4.308584;100.142975;1.745218;100.145378;1.573907;100.170117;3.297450;100.118959;3.129634
100.188446;1.440826;100.162697;1.468019;100.126389;1.505103;100.125397;1.630924;100.149208;1.583567;100.132378;1.607498;100.153534;1.800961;100.115833;3.311309;100.114357;1.681819;100.181602;1.864605;100.140671;1.565134;100.108200;1.678287;100.142853;1.762050;100.163979;1.651870;100.180283;1.580356;100.140984;1.460930;100.158112;1.638648;100.149432;3.068148;100.109947;1.695410;100.137474;1.727575;100.142746;1.813850;100.149269;1.999535;100.174797;1.592980;100.144745;1.788474;100.146126;1.585759;100.176048;1.708154;100.120827;1.814375
100.194969;1.474244;100.172943;1.574131;100.126900;1.624501;100.126137;1.915019;100.152672;1.455050;100.132919;1.421695;100.157295;1.605658;100.119293;1.579732;100.117180;1.564538;100.182945;1.544048;100.144806;1.715721;100.112686;1.487885;100.145126;1.575316;100.164581;1.518065;100.182428;3.155037;100.141708;1.644896;100.161797;3.240791;100.155365;1.704992;100.112755;1.554066;100.138847;1.738362;100.144424;1.503165;100.150314;1.804045;100.178551;1.761153;100.146856;2.994190;100.152397;1.633597;100.177147;1.877972;100.126984;1.462218
100.195759;3.364069;100.173996;2.063383;100.130066;1.760970;100.129868;1.648309;100.153549;1.651347;100.133545;1.525905;100.160133;3.694841;100.122948;2.255946;100.120468;1.541039;100.186867;1.643741;100.145996;1.472366;100.114792;1.501808;100.147934;1.817794;100.173271;1.406073;100.186478;1.393909;100.145278;3.141490;100.164429;1.536403;100.158203;1.824519;100.115753;1.486338;100.139961;1.507931;100.146988;1.922063;100.150940;1.964026;100.183854;3.025295;100.149277;1.570110;100.161608;3.325386;100.180260;1.515414;100.130341;2.078930
100.204269;1.943723;100.175301;3.207375;100.133102;1.769603;100.130341;1.590138;100.154793;1.617212;100.137520;1.621270;100.161591;1.867941;100.128586;1.565449;100.123344;1.827698;100.188087;1.770139;100.146950;1.589670;100.119980;1.685810;100.149681;2.203829;100.174042;1.721376;100.188126;1.475548;100.150414;3.313190;100.165710;1.699489;100.165199;1.705446;100.121704;1.430376;100.141701;1.785577;100.148994;3.395204;100.154907;1.662294;100.188164;1.680238;100.155479;1.694507;100.162193;1.584183;100.184883;1.800556;100.135155;1.689004
100.210251;1.445628;100.182800;1.678290;100.134026;1.791000;100.134613;1.515163;100.156616;1.686950;100.144066;1.603687;100.163010;1.641752;100.129814;1.859093;100.136719;2.004912;100.190369;1.710881;100.148102;1.593355;100.121254;2.225985;100.152542;1.808004;100.177803;1.585054;100.192438;5.705878;100.156929;1.867377;100.166252;1.869065;100.166969;1.502163;100.126549;1.613368;100.149467;1.538223;100.150429;1.505221;100.159828;1.682821;100.193857;3.241639;100.157806;1.802699;100.165314;1.689596;100.191498;1.501334;100.136490;1.829309
100.210884;1.784212;100.183830;1.742554;100.136105;3.729427;100.138588;1.605709;100.160759;1.546791;100.144745;1.665827;100.163620;1.635389;100.133865;1.426533;100.147270;1.799516;100.198441;1.472673;100.151329;1.628569;100.124123;1.449493;100.153831;3.539954;100.179198;4.355598;100.194740;1.496118;100.158234;1.903166;100.168831;1.639588;100.177132;1.650336;100.129524;1.940511;100.151855;1.544710;100.151337;1.719300;100.165848;1.668855;100.196869;1.808908;100.160126;1.694671;100.169579;1.669909;100.192566;1.969569;100.137917;4.995732
100.214073;1.522792;100.187111;2.135880;100.136894;1.563042;100.144638;1.744093;100.170594;3.683737;100.150383;1.707660;100.166445;3.153321;100.135674;1.573911;100.150475;1.466303;100.207756;1.447942;100.151802;1.510958;100.125519;1.605048;100.154449;1.489392;100.185867;1.434956;100.201340;1.596234;100.165222;1.450390;100.169739;1.565481;100.179539;3.221679;100.135323;1.671866;100.155449;1.612170;100.152322;3.523540;100.172104;1.793695;100.198684;3.063472;100.164833;1.420906;100.170539;3.292732;100.193398;1.564472;100.139633;1.558155
100.216408;1.902605;100.189247;1.675210;100.137611;1.495209;100.147804;1.487811;100.172058;1.816139;100.153374;1.953627;100.169815;1.713283;100.138039;1.905994;100.151482;1.809642;100.208481;1.629127;100.154778;1.671639;100.129841;3.053681;100.160309;1.570440;100.193790;3.072570;100.202568;1.516727;100.169524;3.915388;100.170937;1.975839;100.184387;1.568752;100.136482;2.085186;100.159096;1.739871;100.157776;1.665165;100.172813;1.893601;100.199883;2.064407;100.165718;1.855857;100.174889;3.397358;100.199669;1.433107;100.140686;2.125994
100.222673;3.319801;100.190470;3.168068;100.140121;1.959667;100.163541;4.825735;100.175751;6.144222;100.155457;1.815242;100.176720;1.675603;100.141792;1.719274;100.154076;1.489630;100.210159;1.587675;100.155602;1.901649;100.132385;1.359211;100.163467;1.684489;100.198914;1.590974;100.203929;8.222952;100.170578;1.562774;100.173546;1.647057;100.190048;2.183094;100.139389;1.465698;100.162743;1.507500;100.158432;1.682850;100.175446;1.794156;100.207085;1.413393;100.172687;2.969485;100.176086;1.522733;100.203217;1.641729;100.148564;4.898521
100.224754;2.116175;100.194427;1.759856;100.144150;1.759536;100.168839;1.564048;100.184860;1.661938;100.158066;1.676891;100.182777;1.666774;100.143921;1.918315;100.154574;3.951881;100.212738;1.508535;100.157936;1.723186;100.133156;3.137672;100.164192;1.710227;100.206711;1.669542;100.209068;1.786852;100.172531;2.793932;100.176270;1.649864;100.191132;1.399120;100.140823;1.733392;100.168846;1.540442;100.159035;1.654661;100.175995;1.657694;100.207800;3.235592;100.177082;6.476106;100.179749;1.560616;100.206528;1.805053;100.154930;1.638010
100.228112;3.932469;100.197090;1.441761;100.147591;1.274555;100.169548;1.996642;100.187241;1.920974;100.161575;1.732567;100.188332;1.818120;100.145571;3.104325;100.155724;1.806617;100.223236;1.464518;100.162498;1.621474;100.140602;1.542677;100.168007;1.680234;100.208992;1.770592;100.215597;4.627148;100.175705;1.713816;100.181702;1.785594;100.194588;1.568834;100.141921;3.242124;100.169464;1.538281;100.166656;1.993973;100.176788;1.590632;100.209312;1.890298;100.178628;3.911433;100.182503;1.523693;100.208611;1.515449;100.164490;1.696927
100.230202;1.655396;100.200218;1.720006;100.155473;3.190208;100.173945;3.155053;100.188622;1.492737;100.163603;5.001743;100.191383;1.567373;100.151512;1.801300;100.156723;1.516276;100.224822;3.146112;100.165680;2.052563;100.145836;1.899205;100.171013;1.794975;100.210342;1.812887;100.217728;1.354028;100.177521;2.022624;100.183533;1.395308;100.196220;1.897153;100.149139;2.306983;100.174370;1.609521;100.168564;1.530530;100.179855;1.524610;100.212196;1.709455;100.179523;4.967803;100.197372;1.497664;100.215157;1.713789;100.165657;1.783135
100.231628;1.478547;100.204731;5.602636;100.159113;7.204086;100.175476;1.478445;100.190475;1.607750;100.166328;1.717165;100.193649;1.509689;100.157761;1.955812;100.160240;2.860264;100.225357;1.676095;100.166183;1.931992;100.149033;1.738406;100.171881;3.688323;100.213074;1.754535;100.222374;1.566329;100.186295;1.577226;100.185287;1.427142;100.198982;1.740064;100.153076;1.454912;100.175835;1.528297;100.169792;1.694756;100.182701;1.856515;100.215286;1.478219;100.181664;1.509840;100.201141;1.651037;100.221855;1.571026;100.169800;1.863552
100.232544;1.511393;100.205513;1.683493;100.161514;1.531616;100.177597;1.707082;100.194748;1.659419;100.166830;4.590623;100.194283;1.392501;100.159622;1.878429;100.163883;3.491647;100.231152;3.320502;100.175240;1.533290;100.152951;2.947739;100.172920;1.895464;100.221336;1.537080;100.223732;1.714664;100.188492;1.608012;100.185783;1.957766;100.201294;1.604299;100.156906;1.800965;100.180588;1.731259;100.172440;2.245130;100.191238;1.538985;100.219032;1.660017;100.184662;1.690903;100.202805;1.505504;100.232162;1.993156;100.172508;1.554636
100.236000;1.715021;100.209251;1.416636;100.163338;1.801178;100.179565;1.537127;100.196701;1.656742;100.171158;1.432133;100.194885;1.657529;100.160149;1.544908;100.165764;1.664990;100.233477;3.320050;100.179398;1.691958;100.154808;2.033057;100.173462;1.491392;100.223038;1.534775;100.224701;1.554219;100.190887;1.742201;100.187965;1.482750;100.203102;1.607026;100.160446;1.514148;100.182434;1.868155;100.175102;1.673901;100.192299;1.897347;100.221130;1.911815;100.188103;1.452292;100.204597;1.514389;100.235653;3.137493;100.175926;1.858698
100.237495;1.650156;100.210899;1.653724;100.170685;1.513413;100.185438;2.939065;100.197533;1.697588;100.171850;3.297896;100.196648;1.746210;100.163956;1.657168;100.169359;3.182908;100.238251;1.428125;100.186134;2.056861;100.162994;1.713239;100.175529;1.675340;100.224870;3.346292;100.226112;1.405845;100.193362;3.362655;100.190369;1.327216;100.208694;1.729390;100.162545;3.060180;100.189095;1.557732;100.175789;1.650525;100.200974;1.595544;100.239670;1.630598;100.189583;1.714382;100.206093;12.127436;100.238617;1.543115;100.176476;1.465873
100.238586;1.424510;100.211479;1.708132;100.174461;1.921251;100.191673;1.735157;100.198135;1.426383;100.173141;1.858209;100.200127;1.635533;100.170036;1.733594;100.170654;1.636428;100.240341;1.524172;100.190163;1.847711;100.170410;1.775020;100.176117;1.979217;100.226563;1.402879;100.232224;1.590587;100.197060;1.581596;100.196512;3.335026;100.209450;1.787591;100.167105;3.341539;100.195752;3.309507;100.176445;1.930957;100.203346;1.575681;100.240952;1.867727;100.193802;3.069967;100.207657;1.577138;100.239383;5.148439;100.177587;5.459027
100.241631;1.480056;100.213295;1.605868;100.176590;1.870753;100.193466;1.518454;100.202065;1.870275;100.173996;1.907125;100.200935;1.378194;100.173363;1.967050;100.171387;1.725278;100.241776;1.558616;100.196724;1.702297;100.175537;1.783557;100.178711;1.830012;100.235229;1.410181;100.235069;1.570130;100.199127;1.736210;100.208092;1.869932;100.215279;1.402455;100.170224;3.346567;100.198074;1.658508;100.180038;1.763901;100.206230;27.088091;100.246185;1.510206;100.195389;1.479422;100.210818;4.748923;100.240770;3.334224;100.178609;4.835760
100.244347;1.573735;100.214230;3.397942;100.182457;1.492900;100.210762;1.529932;100.203171;1.651527;100.175018;1.704611;100.201721;1.882187;100.177803;1.453937;100.171860;1.709717;100.242804;3.496792;100.198999;2.988843;100.176094;1.697122;100.180862;1.412226;100.239017;3.051149;100.237732;1.619103;100.200211;1.687026;100.216057;2.092145;100.222348;2.987288;100.171051;1.737589;100.203015;3.112482;100.180840;1.676494;100.212120;1.501671;100.247559;1.488436;100.196411;1.476509;100.214455;1.848941;100.243118;1.634927;100.182907;1.613671
100.245041;1.811529;100.215408;1.494942;100.186829;1.479033;100.211349;2.049841;100.207520;1.364709;100.179375;1.945965;100.202315;3.602751;100.178609;3.116506;100.181274;1.733274;100.248085;1.549670;100.207008;1.713608;100.176971;3.825336;100.181370;3.485014;100.248746;3.296930;100.238968;14.758156;100.215248;1.906608;100.222046;1.509546;100.223831;1.783467;100.174437;3.104496;100.205605;1.753028;100.182549;1.845663;100.212593;8.833554;100.251381;1.525418;100.197563;1.499162;100.224464;2.559649;100.244892;3.774824;100.183891;1.501984
100.253799;1.939292;100.219254;1.662562;100.190979;1.723835;100.213699;3.596196;100.209732;1.706648;100.181969;1.357893;100.203143;3.063904;100.183006;1.562751;100.183189;1.886237;100.250214;1.558220;100.212158;1.445050;100.188051;3.605090;100.183769;1.686706;100.253525;1.727988;100.239868;1.824950;100.219643;1.621960;100.224713;4.734254;100.232437;1.710148;100.175727;3.350589;100.206390;2.190900;100.185883;1.921819;100.214554;5.703976;100.252640;1.562558;100.200394;3.970461;100.237846;1.661177;100.253227;1.505850;100.187851;2.211596
100.259293;1.700949;100.221291;1.445577;100.196419;1.457968;100.216896;1.576524;100.218330;1.528885;100.182579;1.831271;100.203995;1.604702;100.184166;1.411572;100.184166;1.845645;100.252441;1.636562;100.214851;1.682780;100.190361;1.693034;100.188583;1.560813;100.255531;1.589198;100.241712;5.168771;100.220856;1.712487;100.230003;1.521101;100.237444;3.087462;100.176903;3.045275;100.209457;2.303508;100.198959;1.738764;100.224953;1.666966;100.253571;1.507833;100.206497;1.805208;100.243347;1.801400;100.253716;1.681688;100.188553;1.347899
100.266151;1.584291;100.223904;3.333532;100.197807;1.922312;100.217388;4.881272;100.220222;1.622071;100.184074;1.630814;100.206787;1.681562;100.190239;1.504093;100.187935;2.000394;100.255173;1.840126;100.218643;1.872069;100.196686;1.620796;100.189117;1.535728;100.258629;1.568660;100.243294;2.289058;100.226341;1.459294;100.231148;1.573149;100.237976;1.527857;100.177856;1.427103;100.211563;1.534743;100.202034;1.638736;100.227570;1.392002;100.256851;1.414753;100.206978;1.362948;100.246429;1.798767;100.255203;1.545307;100.194727;3.113136
100.277485;3.098207;100.224617;2.928330;100.198509;1.667360;100.221565;1.874171;100.224678;1.804580;100.188049;1.549243;100.209656;1.804618;100.193787;1.825680;100.190994;1.670757;100.263478;5.332795;100.220680;2.260982;100.202583;2.571186;100.194557;1.491977;100.260158;3.351238;100.243851;1.863685;100.226952;1.592782;100.234955;2.997230;100.240227;1.702256;100.180763;1.579879;100.214249;1.378233;100.202942;1.433459;100.228279;1.853646;100.258522;1.882304;100.208244;1.583710;100.249725;1.646582;100.257813;2.556318;100.195613;3.267609
100.281517;1.660387;100.225479;1.667380;100.202339;1.670182;100.226387;9.578031;100.226768;1.598267;100.189163;1.647999;100.212807;1.952974;100.200310;1.585157;100.191757;1.414437;100.264267;1.797733;100.229782;1.458181;100.211678;1.875907;100.197243;1.742833;100.261894;1.489539;100.244980;1.765182;100.228020;1.535181;100.241425;1.534754;100.240906;5.323676;100.181313;1.487598;100.225853;1.817368;100.206978;1.602148;100.228912;1.429952;100.262123;1.641315;100.209862;1.500903;100.250725;1.627982;100.259438;1.566072;100.198753;1.567457
100.283005;1.846338;100.232241;3.413550;100.204450;3.334990;100.227386;1.542109;100.229309;1.588417;100.191109;1.532503;100.219887;1.979615;100.204806;3.234272;100.192566;1.703511;100.264839;1.431183;100.235825;1.816962;100.212830;1.712765;100.202713;1.439237;100.266197;1.408381;100.249420;1.409801;100.231505;3.745631;100.244011;3.358775;100.243561;1.358033;100.185837;1.972193;100.229678;3.480220;100.210121;1.647357;100.235146;1.528470;100.266865;3.301870;100.211364;3.113783;100.253204;1.623195;100.261536;1.721968;100.199593;14.975920
100.284554;1.572832;100.234024;1.674846;100.206978;2.845293;100.229645;1.715438;100.229942;1.588082;100.192070;1.972175;100.224403;3.322354;100.206917;1.681623;100.201782;1.732377;100.267924;3.181578;100.239609;2.031287;100.216270;1.554589;100.208557;1.760931;100.267670;1.706543;100.254585;1.478647;100.234612;1.558111;100.251076;1.433771;100.246468;1.622685;100.186943;1.607905;100.232162;1.494902;100.214172;1.832879;100.236565;1.465982;100.269150;1.698650;100.215012;1.881444;100.254745;1.504604;100.263184;1.782780;100.204353;1.722558
100.286720;1.755153;100.234543;3.345384;100.208069;1.590383;100.233826;2.024461;100.230553;1.622781;100.198753;1.701066;100.226273;2.063286;100.207771;1.542958;100.206253;1.812406;100.270515;1.392383;100.240288;1.539632;100.219534;3.251989;100.209287;3.535847;100.268478;1.425246;100.260994;1.544287;100.235054;1.638502;100.252533;1.596128;100.251430;6.885149;100.192314;1.602175;100.236642;3.263870;100.219495;3.525155;100.238983;1.384509;100.275505;1.584031;100.218811;1.506190;100.267022;3.228165;100.264446;3.416616;100.206161;2.255604
100.291130;1.808942;100.241722;12.187447;100.209702;1.523738;100.234863;1.607381;100.233765;1.874460;100.201630;2.433963;100.232201;1.601017;100.208755;1.672462;100.207329;1.588873;100.274963;1.672388;100.245003;1.465918;100.221786;1.928532;100.214595;3.267600;100.269348;1.551243;100.261627;1.736694;100.235962;1.535032;100.256088;1.846483;100.252586;15.160348;100.193405;1.758488;100.240851;3.027959;100.221237;1.838535;100.240105;2.150418;100.276299;1.427468;100.223640;1.706423;100.268829;1.799079;100.269691;1.663435;100.207619;1.747460
100.292160;1.566023;100.247780;1.648327;100.215218;2.084945;100.242531;1.432052;100.243942;1.594292;100.202148;1.732604;100.232872;1.446957;100.209869;1.717180;100.216103;1.416650;100.275589;1.642059;100.245738;5.039955;100.224396;3.078569;100.217873;1.462127;100.270853;3.146736;100.263977;1.615926;100.238106;3.207572;100.257063;3.260065;100.258224;1.630938;100.197342;1.658842;100.243457;3.086511;100.222206;1.659853;100.241127;1.745546;100.279076;1.514945;100.228096;1.454611;100.278122;1.585737;100.274986;2.014935;100.215446;1.508213
100.294731;1.795693;100.249435;1.518363;100.220634;1.688700;100.243997;3.833928;100.244965;1.617322;100.203468;1.590859;100.235977;1.531831;100.211502;1.675665;100.217270;1.666522;100.276443;1.839942;100.247223;1.655156;100.225739;1.618983;100.219650;1.622379;100.274803;1.447873;100.264526;1.706255;100.242180;1.755994;100.258057;1.414716;100.267593;1.816698;100.198624;1.661544;100.247963;1.743201;100.223969;1.686742;100.242912;1.555636;100.280426;1.571336;100.228745;1.653497;100.284645;1.630944;100.277458;1.557135;100.216080;1.496948
100.295189;1.627790;100.255119;1.413081;100.223511;1.738839;100.246284;1.629009;100.246071;1.878608;100.204590;1.622913;100.237061;1.829224;100.214256;1.573359;100.226089;1.399954;100.277618;1.713679;100.249725;1.684859;100.230988;1.678908;100.221321;1.546320;100.276199;1.801564;100.269135;1.525194;100.249270;4.845648;100.263780;3.376998;100.272934;1.838628;100.199959;1.591629;100.250252;1.614042;100.225464;1.657855;100.250671;1.742286;100.286209;1.591608;100.229843;1.538573;100.289490;1.756996;100.279831;1.579702;100.217400;1.694123
100.299843;1.276684;100.257156;1.822115;100.230164;1.914695;100.246826;1.767088;100.250084;1.369565;100.205254;1.727611;100.243896;1.610239;100.214760;2.676731;100.232117;1.820661;100.280594;1.595612;100.256992;3.266286;100.235489;1.530732;100.222099;1.527886;100.277092;1.699323;100.270159;4.897501;100.250931;1.686826;100.265671;1.648305;100.278838;3.272744;100.201576;1.493750;100.251160;1.533049;100.227227;3.130493;100.252334;2.883567;100.287750;1.661577;100.236542;1.652660;100.293663;1.466796;100.282280;1.508764;100.220383;1.723292
